0,1
T209925_2.00,Homeobox
T390583_2.00,"Zn_clus,Dickkopf_N,Flg_hook"
T212539_2.00,"Homez,HTH_3,CENP-B_N,PBC,HTH_23,HTH_19,Homeobox_KN,Connexin43,HTH_26,Homeobox"
T340137_2.00,"TBX,T-box"
T176116_2.00,"Ets,HSF_DNA-bind"
T186350_2.00,Fork_head
T224598_2.00,"Homez,HTH_28,Homeobox,UN_NPL4"
T348349_2.00,THAP
T125061_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_4,zf-C2H2"
T114566_2.00,"zf-C2H2_jaz,zf-met,zf-AD,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF2256,BolA,zf-C2H2"
T080990_2.00,"zf-C2H2_jaz,zf-met,FYDLN_acid,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,DUF629,zf-RING_3,zf-LITAF-like,SprT-like,zf-C2H2_2,zf-C2H2,DUF3903"
T131550_2.00,"GAGA,LIM,zf-C2H2_jaz,Evr1_Alr,RRN7,zf-C3HC4_2,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,Elf1,zf-C2H2_2,HypA,Rad50_zn_hook,zf-C2H2,zf-met,zf-BED,FdhE,zf-met2,zf-C2H2_6,C1_1,DZR,DUF2256,CxxC_CxxC_SSSS,zf-RING_2,DNA_RNApol_7kD"
T209845_2.00,Homeobox
T212487_2.00,"Terminase_5,Homeobox,Zip,Trep_dent_lipo"
T095458_2.00,"zf-C2H2_jaz,NifU_N,Katanin_con80,KRAB,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,zf-trcl,zf-C2H2"
T319272_2.00,"RRM_6,RRM_1,Peptidase_S49_N,RRM_5,SET_assoc"
T144843_2.00,"zf-C2H2,zf-C2H2_4"
T095095_2.00,"GAGA,TFIIS_C,UPF0547,Zn_Tnp_IS1595,zf-C2H2_jaz,C1_2,XPA_N,zf-H2C2_2,C1_4,C1_3,ZZ,zf-C2H2_4,zf-C2H2,zf-BED,KRAB,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,zf-RING_3,HTH_Tnp_ISL3,Desulfoferrod_N,DNA_RNApol_7kD"
T131838_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T390560_2.00,"Zn_clus,Fungal_trans,DUF2763"
T186361_2.00,Fork_head
T266482_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,MRP-L47"
T034275_2.00,"Oscp1,Hairy_orange,HLH"
T114515_2.00,"zf-C2H2_jaz,RRN7,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,zf-C2H2"
T343684_2.00,TCP
T080861_2.00,"zf-C2H2_jaz,zf-met,C1_2,zf-C2HC_2,zf-C2H2_6,zf-H2C2_2,C1_4,zf-C2H2_4,LIM,DUF82,zf-C2H2_2,zf-C2H2"
T095471_2.00,"zf-trcl,Yippee,DUF82,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,zf-AN1,GATA,FYVE,Prok-RING_1,zf-C2H2,Rpr2,zf-met,zf-BED,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,NAPRTase,zf-LYAR,DNA_RNApol_7kD"
T057751_2.00,"MAGE_N,CBM_15,bZIP_1"
T212453_2.00,Homeobox
T205357_2.00,"Homez,Homeobox,Homeobox_KN"
T219892_2.00,"Homeobox,Homeobox_KN"
T069494_2.00,"Glutaredoxin2_C,IncA,DUF972,MgsA_C,bZIP_2,bZIP_1,V_ATPase_I"
T184328_2.00,Fork_head
T328507_2.00,"DUF1898,HMG_box"
T131592_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF1528,zf-C2H2"
T212441_2.00,"Homeobox,Homeobox_KN"
T072849_2.00,"DUF4175,GAS,IncA,bZIP_2,bZIP_1"
T306951_2.00,zf-C4
T345807_2.00,CXC
T328502_2.00,"DUF1898,HMG_box"
T390595_2.00,Zn_clus
T101042_2.00,"zf-C2H2_jaz,zf-met,FYDLN_acid,zf-H2C2_5,zf-BED,SCAN,DUF2039,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,Prok-RING_1,DUF2321,zf-C2H2_2,zf-C2H2"
T038452_2.00,HLH
T337542_2.00,"Fib_alpha,DUF342,MerR-DNA-bind,STAT_int,Syntaxin-6_N,SH2,Tropomyosin_1,eIF3_N,STAT_bind,Baculo_PEP_C,STAT_alpha"
T248471_2.00,"IL15,MADF_DNA_bdg,Myb_DNA-bind_4,PBC,DUF334"
T192478_2.00,"DZR,DUF3439,GATA,HypA"
T217446_2.00,"FHIPEP,PAT1,Gluconate_2-dh3,NOA36,Homeobox"
T117435_2.00,"Ribosomal_L3,zf-H2C2_5,zf-C2H2,zf-C2H2_4"
T131606_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,zf-C2H2"
T101054_2.00,"PcF,zf-met,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,CHORD,DUF629,zf-C2H2_4,TP1,zf-C2H2"
T095247_2.00,"zf-C2HC_2,GAGA,zf-trcl,Zn_Tnp_IS1,Yippee,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,Arc_trans_TRASH,Zn_ribbon_recom,zf-AN1,SCAN,CpXC,Prok-RING_1,zf-C2H2,zf-met,KRAB,zf-C2H2_6,C1_1,DZR,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DNA_RNApol_7kD"
T094794_2.00,"zf-C2H2_jaz,zf-H2C2,zf-met,zf-H2C2_2,zf-C2H2_6,DZR,zf-C2H2_4,BTB,HNH,zf-C2H2_2,zf-C2H2"
T212582_2.00,"DUF4074,Homeobox"
T253655_2.00,"SRF-TF,PAT1,HJURP_C"
T170507_2.00,"Med3,zf-SNAP50_C,DUF566,GATA,Lar_restr_allev,Mitofilin,HTH_Tnp_ISL3,zf-Dof,Zn_Tnp_IS1595,DUF605,Macoilin"
T056897_2.00,"bZIP_2,DUF972,HALZ,bZIP_1"
T209805_2.00,"Homez,Homeobox"
T303213_2.00,"zf-C4,Hormone_recep"
T328510_2.00,"DUF1898,MAT_Alpha1,HMG_box,Prok-E2_E"
T038391_2.00,"Siah-Interact_N,PAT1,Hairy_orange,HLH"
T035713_2.00,"Myf5,HLH,Basic"
T035703_2.00,"Oscp1,HTH_Mga,HLH"
T080847_2.00,"zf-C2H2_6,CDC45"
T173068_2.00,E2F_TDP
T199006_2.00,"SAM_1,CP2"
T328496_2.00,"DUF1898,HMG_box,Sox_N"
T226953_2.00,"LMBR1,Homeobox,Homeobox_KN"
T244084_2.00,"IRF,IRF-3"
T144882_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2,zf-C2H2_4"
T095398_2.00,"PHF5,KRAB,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,LIM,Prok-RING_1,HTH_Tnp_ISL3,zf-C2H2"
T035682_2.00,HLH
T266348_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,DUF223"
T209814_2.00,"Homeobox,OAR,Homeobox_KN"
T388373_2.00,"Zn_clus,Baculo_PEP_C,SF-assemblin,Fungal_trans"
T069497_2.00,"Ribosomal_L20,Glutaredoxin2_C,Rota_VP2,DUF1664,Bap31,bZIP_1,Macoilin,Orbi_VP5,RNA_pol_Rpc4,bZIP_2,Exonuc_VII_L,DUF342,DUF4407,DUF641,V_ATPase_I"
T252901_2.00,"SRF-TF,K-box"
T361937_2.00,Zn_clus
T017876_2.00,"AT_hook,DUF296"
T163007_2.00,"Ank_3,Ank_4,Ank_5,TIG,CG-1,IQ,Ank,Ank_2"
T192726_2.00,"TF_Zn_Ribbon,Prim_Zn_Ribbon,zf-ribbon_3,GATA,DZR,C1_1,DUF2387,CxxC_CxxC_SSSS,eIF-5_eIF-2B,ArfGap,BaffR-Tall_bind,Elf1,GATA-N,Zn_Tnp_IS1595,Golgin_A5"
T170156_2.00,"SR-25,DZR,zf-RING_3,HTH_Tnp_ISL3,zf-Dof,Zn_Tnp_IS1595"
T169434_2.00,DM
T224657_2.00,"Homeobox,RNA_pol_I_A49"
T060499_2.00,"Vert_IL3-reg_TF,bZIP_1,bZIP_2,IncA"
T350194_2.00,"Glypican,FHA,Nucleoplasmin,Nucleo_P87"
T226930_2.00,"Homez,Homeobox,Homeobox_KN"
T185778_2.00,Fork_head
T266408_2.00,"Myb_DNA-binding,Nop14,IRF"
T195705_2.00,"Ribosomal_L32p,TF_Zn_Ribbon,OrfB_Zn_ribbon,GATA,Trm112p"
T300241_2.00,NDT80_PhoG
T010822_2.00,TF_AP-2
T390564_2.00,"Zn_clus,FAD_binding_1,EMP24_GP25L"
T266388_2.00,Myb_DNA-binding
T170183_2.00,"HTH_Tnp_ISL3,zf-Dof,Zn_Tnp_IS1595"
T209893_2.00,"Sporozoite_P67,GRP,OAR,MRP-L20,Homeobox_KN,Homeobox"
T345176_2.00,"ASFV_J13L,CXC"
T212526_2.00,"Phage_CI_repr,CENP-B_N,HTH_3,HTH_31,MerR_1,HTH_29,HTH_23,Phage_terminase,HTH_19,Phage_CII,HTH_10,MRP-L20,Homeobox_KN,HTH_Tnp_1,ANT,Homeobox,HTH_26,DDE_4_2"
T034270_2.00,HLH
T212450_2.00,"Homeobox,MRP-L20,Homeobox_KN"
T317175_2.00,RHD
T313653_2.00,"BTB,HTH_psq"
T350357_2.00,Opi1
T305266_2.00,"UBN2_2,zf-C4,Hormone_recep"
T127816_2.00,"zf-H2C2_2,zf-C2H2_6,zf-C2H2,zf-C2H2_4"
T217443_2.00,Homeobox
T059751_2.00,"Vert_IL3-reg_TF,bZIP_1,bZIP_2,IncA"
T209831_2.00,Homeobox
T238677_2.00,"HTH_31,Pou,Homeobox"
T070489_2.00,"bZIP_2,DivIC,bZIP_1,MFMR"
T266466_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Activator_LAG-3"
T072855_2.00,"CDC27,IncA,bZIP_2,Atg14,bZIP_1,Macoilin"
T212560_2.00,Homeobox
T204523_2.00,"KNOX1,ELK,Homez,Homeobox_KN,KNOX2,Homeobox"
T100968_2.00,"FYDLN_acid,DUF164,GAGA,zf-CHY,Yippee,zf-trcl,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,zf-CHCC,C1_2,RRN7,zinc_ribbon_5,C1_4,zf-H2C2_2,zf-HIT,C1_3,zf-C2H2_4,ZZ,DUF1407,zf-C2H2_2,DUF2225,zf-AN1,HypA,zf-H2C2_5,NinG,GATA,DUF678,zf-C2H2,zf-met,zf-FPG_IleRS,zf-met2,zf-C2H2_6,DZR,CxxC_CxxC_SSSS,Rubredoxin,zf-RING_3,Baculo_IE-1,Desulfoferrod_N,DNA_RNApol_7kD"
T361887_2.00,"Zn_clus,DUF2200"
T239923_2.00,HSF_DNA-bind
T144853_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,CHORD,zf-C2H2_4,zf-HYPF,zf-C2H2"
T209807_2.00,"Homeobox,CC,Caudal_act,Homeobox_KN"
T000469_2.00,AP2
T239704_2.00,"DUF4164,APG6,HSF_DNA-bind"
T094895_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,XPA_N,zf-H2C2_2,C1_1,C1_3,ADK_lid,zf-C2H2_4,FYVE,zf-C2H2_2,zf-C2H2"
T343676_2.00,"Med3,TCP"
T095278_2.00,"zf-C2H2_jaz,zf-H2C2_5,KRAB,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,HTH_18,BolA,Zn_Tnp_IS1595,zf-C2H2,Siva"
T018454_2.00,"Sporozoite_P67,DUF2457,COPI_C,Nucleoplasmin,B3,CDC45,DUF313,RRN3,Nop14"
T339159_2.00,"MADF_DNA_bdg,TFIIE_beta,Myb_DNA-bind_4,DUF573,Myb_DNA-bind_3,DUF1227"
T390573_2.00,"Zn_clus,Fungal_trans,Hom_end_hint,Peptidase_M55"
T266320_2.00,"Myb_DNA-binding,Myb_DNA-bind_5,Myb_DNA-bind_4"
T000468_2.00,AP2
T038395_2.00,"DUF1916,Hairy_orange,HLH"
T322389_2.00,SBP
T305275_2.00,"zf-C4,Hormone_recep"
T094822_2.00,"zf-C2H2_jaz,zf-met,XPA_N,Zn_ribbon_2,zf-H2C2_2,zf-C2H2_6,GAGA,DUF629,zf-C2H2_4,BTB,DUF2225,zf-C2H2_2,zf-C2H2"
T030575_2.00,HLH
T240222_2.00,"HALZ,HSF_DNA-bind,bZIP_2,Vert_HS_TF,bZIP_1"
T238720_2.00,"Plasmodium_Vir,Pou,HTH_31,Tetraspannin,Homeobox_KN,Homeobox"
T226933_2.00,"Homeobox,Homeobox_KN"
T324772_2.00,"MH1,UPF0236,DUF4208"
T094993_2.00,"RRN7,zf-AD,zf-H2C2_2,ADK_lid,zf-C2H2_4,CxxC_CxxC_SSSS,IBR,DUF2197,zf-C2H2"
T062070_2.00,"Striatin,Jun,Phlebovirus_NSM,DUF3450,bZIP_2,bZIP_1,DUF904"
T212398_2.00,"Med3,NicO,TF_Otx,Gag_spuma,Zip,Homeobox"
T237408_2.00,"PAX,HTH_23,Homeobox_KN,HTH_Tnp_IS1,HA,HTH_32,Homeobox"
T351920_2.00,"WRKY,GATase_7"
T000442_2.00,"P_C,AP2"
T212423_2.00,"TF_Otx,Homeobox"
T191707_2.00,"zf-HYPF,CCT,GATA"
T114514_2.00,"zf-C2H2_jaz,zf-AD,zf-H2C2_2,zf-C2H2_6,BIR,zf-C2H2_4,BolA,PhnA_Zn_Ribbon,Trm112p,zf-C2H2"
T212489_2.00,"Homez,Homeobox,Homeobox_KN"
T039058_2.00,"PAS_3,PAS_4,PAS_8,HLH,PAS,PAS_9"
T292086_2.00,NAM
T205320_2.00,"Homez,Homeobox,Homeobox_KN"
T340948_2.00,T-box
T119079_2.00,"zf-H2C2_2,zf-C2H2_6,DUF1518,zf-C2H2_4,UPF0547,zf-C2H2"
T209931_2.00,"Homeobox,OAR,Homeobox_KN,MRP-L20"
T224762_2.00,"Homeobox,Homeobox_KN"
T209769_2.00,"DUF2380,Homeobox,Homeobox_KN"
T006659_2.00,AP2
T224432_2.00,"Pinin_SDK_memA,Homeobox,Homeobox_KN"
T013942_2.00,KilA-N
T144845_2.00,"zf-C2HC_2,Cir_Bir_Yir,Reo_sigmaC,Filament,FlaC_arch,zf-CHCC,zf-H2C2_2,Tropomyosin,TMF_DNA_bd,zf-C2H2_4,ATG16,zinc_ribbon_4,Cyc-maltodext_C,zf-C2H2,Gp58,DZR,zf-C2H2_6,BRE1,CxxC_CxxC_SSSS,zf-RING_3,BLOC1_2,Baculo_PEP_C,V_ATPase_I"
T060492_2.00,"Myc-LZ,DivIC,Phlebovirus_NSM,Nup54,GAS,bZIP_2,bZIP_1,V_ATPase_I"
T204514_2.00,"QLQ,Homeobox"
T176131_2.00,"Ets,HSF_DNA-bind"
T176128_2.00,"GABP-alpha,SAM_PNT,Ets"
T212581_2.00,"DUF4074,Homeobox,Homeobox_KN"
T195707_2.00,GATA
T059739_2.00,"AAA_13,DivIC,DUF3450,GAS,IncA,APG6,bZIP_2,HOOK,Mer2,Laminin_II,bZIP_1,V_ATPase_I"
T095047_2.00,"zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,Zn_Tnp_IS1,zf-LYAR,zf-C2H2"
T212521_2.00,Homeobox
T212530_2.00,"DUF1872,Homeobox"
T212604_2.00,"Anillin,Homeobox,Homeobox_KN"
T205336_2.00,"Homez,HTH_3,HTH_19,TilS,Homeobox_KN,HTH_26,Homeobox,DUF746"
T360220_2.00,Zn_clus
T035668_2.00,"RNA_pol_Rpb4,HLH"
T165025_2.00,"OB_RNB,CSD"
T224647_2.00,"Homez,HTH_OrfB_IS605,Homeobox,Homeobox_KN"
T130432_2.00,"Elf1,zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2H2_4,zf-Sec23_Sec24,zf-C2H2_2,zf-C2H2"
T328064_2.00,"DUF1898,HMG_box,SOXp"
T094778_2.00,"zf-C2HC_2,LIM,TFIIS_C,DUF2709,UPF0547,Zn_Tnp_IS1595,zf-C2H2_jaz,zinc_ribbon_5,zf-ribbon_3,zf-H2C2_2,C1_4,zf-HIT,zf-C2H2_4,DUF1407,DUF3113,CpXC,Rad50_zn_hook,A2L_zn_ribbon,zf-C2H2,Ogr_Delta,zf-met,zf-C2H2_6,DZR,YhfH,CxxC_CxxC_SSSS,zf-RING_3,HTH_Tnp_ISL3,zinc_ribbon_2,DNA_RNApol_7kD,HypA"
T114585_2.00,"zf-C2H2_jaz,Cys_rich_KTR,zf-met,RRN7,zf-H2C2_5,zf-AD,zf-H2C2_2,zf-C2H2_6,DUF4270,zf-C2H2_4,BolA,zf-TFIIB,Prok-RING_4,zf-DNA_Pol,zf-C2H2"
T191711_2.00,"DZR,DUF678,GATA"
T189570_2.00,"Fork_head,FHA"
T094967_2.00,"zf-C2H2_jaz,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,zf-C2H2"
T038388_2.00,HLH
T004315_2.00,AP2
T117235_2.00,"zf-C2H2_jaz,zf-met,FYDLN_acid,UPF0560,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,zf-C2H2"
T060478_2.00,"bZIP_Maf,Macoilin,IncA,bZIP_2,Atg14,bZIP_1,V_ATPase_I"
T038397_2.00,"Serglycin,PAS_3,Zip,HLH,PAS,PAS_9"
T290806_2.00,"Myb_DNA-binding,Myb_DNA-bind_5,Myb_DNA-bind_6,MCRS_N"
T255538_2.00,"K-box,SRF-TF,ATP-synt_E_2,DUF1192,Mitofilin,DUF2721"
T072896_2.00,"HALZ,IncA,Med9,FlaC_arch,bZIP_1,DUF904,Striatin,DivIC,Nup54,Cep57_CLD_2,DUF972,TBPIP,DUF724,SecD-TM1,ATG16,ADIP,bZIP_2,CENP-Q,Spc24,DUF4140"
T095293_2.00,"zf-C2HC_2,LIM,Yippee,zf-TFIIB,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,zinc_ribbon_5,RRN7,zf-H2C2_2,C1_4,zf-C2H2_4,Elf1,zf-C2H2_2,zf-AN1,zf-H2C2_5,OrfB_Zn_ribbon,CpXC,zinc_ribbon_4,DUF678,FYVE,zf-C2H2,zf-met,zf-BED,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DUF1610,DUF629"
T095264_2.00,"zf-C2H2_jaz,KRAB,XPA_N,DUF164,zf-H2C2_2,zf-C2H2_6,C1_3,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,zf-trcl,Prok-RING_1,DUF1610,SprT-like,Desulfoferrod_N,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T212545_2.00,"Homez,CENP-B_N,Homeobox,Homeobox_KN"
T197996_2.00,GCM
T131858_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T168651_2.00,zf-CXXC
T034269_2.00,HLH
T333322_2.00,"DUF1898,DUF3086,HMG_box"
T350239_2.00,Nrf1_DNA-bind
T094812_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-ribbon_3,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,BolA,zf-C2H2"
T218503_2.00,"Homez,Homeobox,Homeobox_KN"
T209879_2.00,Homeobox
T095088_2.00,"zf-CHY,Yippee,Zn_Tnp_IS1595,zf-C2H2_jaz,zinc_ribbon_5,zf-H2C2_2,C1_4,zf-C2H2_4,Elf1,Zn_ribbon_recom,CpXC,DUF3669,zf-C2H2,zf-met,KRAB,zf-C2H2_6,DUF1898,DUF1610,DNA_RNApol_7kD"
T230122_2.00,"Homez,Homeobox,Homeobox_KN"
T212384_2.00,"Homeobox,Homeobox_KN"
T095271_2.00,"zf-C2H2_jaz,Marek_A,zf-H2C2_2,zf-C2H2_4,zf-C2H2"
T361805_2.00,"Zn_clus,DUF281"
T340947_2.00,T-box
T035742_2.00,HLH
T303231_2.00,"zf-C4,Hormone_recep"
T095270_2.00,"zf-H2C2_5,KRAB,XPA_N,CpXC,zf-H2C2_2,zf-C2H2_6,C1_1,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,TFIIS_C,HTH_Tnp_ISL3,Ring_hydroxyl_B,Zn_Tnp_IS1595,zf-C2H2"
T131650_2.00,"zf-met,zf-C2HC_2,zf-H2C2_2,zf-C2H2_4,IBR,zf-C2H2"
T238197_2.00,"HTH_31,Pou,Homeobox"
T016221_2.00,"JmjN,ARID"
T209865_2.00,"Homeobox,Homeobox_KN"
T321765_2.00,"SAND,IncA,Spc7"
T095392_2.00,"zf-C2H2_jaz,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,Yippee,TFIIS_C,HTH_Tnp_ISL3,A2L_zn_ribbon,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T017403_2.00,"zf-RING-like,C1_1,C1_3,ADK_lid,DUF2935,PHD,AT_hook,PhnA_Zn_Ribbon,PHD_2,Seryl_tRNA_N,zf-HC5HC2H,ERM,zf-RING_2,Prok-RING_1"
T313553_2.00,"HTH_psq,Atg31"
T212449_2.00,Homeobox
T253738_2.00,SRF-TF
T303904_2.00,"DUF2318,zf-C4,Hormone_recep"
T094948_2.00,"zf-C2H2_jaz,FYDLN_acid,XPA_N,zf-UBP,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,GAGA,zf-C2H2_4,CxxC_CxxC_SSSS,DUF2256,zf-RING_3,zf-trcl,TFIIS_C,Rad50_zn_hook,zf-LYAR,Chordopox_RPO7,zf-C2H2"
T248476_2.00,"Myb_DNA-bind_4,CBFNT,MADF_DNA_bdg,Glyco_hydro_cc"
T367881_2.00,"Cep57_MT_bd,Opy2,Tnp_P_element,Zn_clus,HrpB7,bZIP_1"
T345180_2.00,CXC
T186382_2.00,"Fork_head,TFIIF_alpha"
T256841_2.00,"SRF-TF,DUF605,Bd3614-N"
T176117_2.00,"Ets,Elf-1_N"
T166508_2.00,"CUT,ArsC"
T388370_2.00,Zn_clus
T324626_2.00,"MH1,NfI_DNAbd_pre-N,CTF_NFI"
T209800_2.00,"Homeobox,Homeobox_KN"
T351951_2.00,"WRKY,zf-GRF,FLYWCH,Zn_ribbon_recom"
T212577_2.00,"Homeobox,Homeobox_KN"
T337444_2.00,"STAT_int,Sec20,STAT1_TAZ2bind,NPV_P10,SH2,STAT_bind,STAT_alpha"
T137748_2.00,"zf-C2H2_jaz,zf-met,RRN7,zf-H2C2_5,zf-BED,XPA_N,zf-H2C2_2,zf-C2H2_6,GAGA,CHORD,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T351953_2.00,"WRKY,FAR1"
T094880_2.00,"zf-C2H2_jaz,zf-met,KRAB,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,Yippee,Rad50_zn_hook,zf-LYAR,zf-C2H2"
T317166_2.00,"TIG,RHD"
T167982_2.00,zf-CXXC
T326478_2.00,"DUF1898,YABBY,HMG_box,DUF3133"
T390636_2.00,"Zn_clus,Fungal_trans"
T191722_2.00,"CCT,GATA,MSSP,tify,zf-Dof"
T184331_2.00,"Fork_head,FHA,DTHCT"
T311654_2.00,"Ribosomal_S13_N,HTH_29,PAX,HTH_23,HTH_Tnp_IS1,HTH_32,Terminase_5"
T095312_2.00,"zf-C2H2_jaz,NifU_N,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_1,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,zf-RING_3,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T060486_2.00,"AAA_13,DivIC,IncA,APG6,bZIP_2,HOOK,DUF342,Laminin_II,bZIP_1,V_ATPase_I"
T080874_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-HIT,zf-C2H2_4,zf-C2H2"
T095455_2.00,"zf-C2H2_jaz,zf-met,CCAP,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,Transpos_assoc,Closter_coat,zf-C2H2"
T051562_2.00,"bHLH-MYC_N,HLH,ACT_4"
T209851_2.00,"Homez,HTH_3,Homeobox,Homeobox_KN"
T014858_2.00,ARID
T290632_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_DNA-bind_4"
T034286_2.00,"Oscp1,Hairy_orange,HLH"
T095196_2.00,"zf-C2H2_jaz,Rpr2,Prok-RING_2,KRAB,CpXC,zf-H2C2_2,zf-C2H2_6,C1_4,GATA,zf-C2H2_4,CxxC_CxxC_SSSS,GAGA,Yippee,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T350342_2.00,"Histone,CBFD_NFYB_HMF"
T060497_2.00,"DivIC,HemX,DUF4094,IncA,Seryl_tRNA_N,bZIP_2,Herpes_UL6,Atg14,bZIP_1,V_ATPase_I"
T046291_2.00,"FAT,HLH"
T292120_2.00,NAM
T144969_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T212556_2.00,"Homeobox,Homeobox_KN"
T035690_2.00,HLH
T094804_2.00,"FYDLN_acid,DUF164,zf-C2HC_2,GAGA,LIM,Yippee,Zn_Tnp_IS1595,zf-C2H2_jaz,RRN7,zf-H2C2_2,C1_4,zf-C2H2_4,zf-MYND,Elf1,Trm112p,zf-AN1,Rad50_zn_hook,zf-C2H2,zf-BED,KRAB,zf-UBP,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,zinc_ribbon_2,Prok-RING_4,HypA"
T209948_2.00,Homeobox
T017410_2.00,"zf-RING-like,Baculo_PEP_C,Vps51,Syntaxin-6_N,ENT,C1_1,C1_3,ADK_lid,Syntaxin,PHD,AT_hook,PhnA_Zn_Ribbon,PHD_2,Seryl_tRNA_N,zf-HC5HC2H,ERM,zf-RING_2,Prok-RING_1"
T266543_2.00,"Myb_DNA-bind_6,MADF_DNA_bdg,Myb_DNA-bind_4,Myb_DNA-binding,Myb_DNA-bind_5"
T059746_2.00,"DivIC,HemX,DUF4094,IncA,Seryl_tRNA_N,bZIP_2,Herpes_UL6,Atg14,bZIP_1,V_ATPase_I"
T205507_2.00,"Homez,Homeobox,Homeobox_KN,MRP-L46"
T034272_2.00,"Rubella_E1,DUF3080,HLH,Basic"
T004303_2.00,AP2
T339896_2.00,"DUF539,T-box"
T295038_2.00,NAM
T205582_2.00,"Homez,HTH_23,HTH_28,Homeobox_KN,Homeobox"
T056867_2.00,"M,bZIP_Maf,DivIC,ADIP,HrpB7,bZIP_2,Stimulus_sens_1,AKNA,bZIP_1,SseC"
T333324_2.00,"DUF4163,HMG_box,DUF1002,DUF1898,DUF1977"
T094886_2.00,"zf-C2H2_jaz,Rpr2,zf-met,zf-BED,zf-AN1,CAP_N,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,DUF2256,PyrI_C,Elf1,zf-C2H2_2,Zn_Tnp_IS1595,zf-C2H2"
T303225_2.00,"zf-C4,Hormone_recep"
